Timestamp,Mode,Data
15:10:05.934,RX,"759,173,42,e"
15:10:05.970,RX,"s,197,245,69,190,12."
15:10:05.973,RX,"44,15.09,11.50,7.40,"
15:10:05.987,RX,"17.12,11.47,0.07,0.4"
15:10:05.988,RX,"7,-0.17,-2.47,-1.36,"
15:10:05.988,RX,"3.22,774,117,39,e"
15:10:05.993,RX,"s,206,234,65,201,-0."
15:10:05.993,RX,"36,-0.10,7.12,-1.04,"
15:10:05.993,RX,"9.94,13.21,1.22,1.09"
15:10:05.993,RX,",-2.23,-4.82,-0.06,2"
15:10:05.994,RX,".38,583,101,38,e"
15:10:06.051,RX,"s,215,223,62,204,-2."
15:10:06.053,RX,"91,6.12,20.88,-0.31,"
15:10:06.053,RX,"5.62,10.82,2.00,-1.4"
15:10:06.053,RX,"4,-3.30,-3.72,0.69,2"
15:10:06.054,RX,".06,401,76,43,e"
15:10:06.081,RX,"s,221,212,59,205,2.4"
15:10:06.081,RX,"6,-1.29,12.23,-2.10,"
15:10:06.082,RX,"2.20,2.23,0.71,-0.91"
15:10:06.083,RX,",-1.39,-0.59,-0.15,0"
15:10:06.084,RX,".33,450,82,40,e"
15:10:06.111,RX,"s,224,212,59,199,-2."
15:10:06.111,RX,"43,-3.96,8.27,1.06,-"
15:10:06.112,RX,"0.75,0.87,-1.44,-2.5"
15:10:06.116,RX,"9,-1.66,2.43,1.44,-1"
15:10:06.116,RX,".03,612,118,39,e"
15:10:06.172,RX,"s,226,218,62,187,-2."
15:10:06.203,RX,"88,-2.75,8.77,0.01,0"
15:10:06.204,RX,".88,5.16,-2.72,-2.83"
15:10:06.204,RX,",-2.26,3.92,1.93,-2."
15:10:06.204,RX,"33,669,195,41,e"
15:10:06.205,RX,"s,226,229,70,172,-3."
15:10:06.205,RX,"11,-4.43,7.97,-0.86,"
15:10:06.233,RX,"-0.39,3.36,-3.88,-2."
15:10:06.234,RX,"57,-2.16,3.46,1.50,-"
15:10:06.234,RX,"4.22,551,147,39,e"
15:10:06.234,RX,"s,219,247,83,162,-5."
15:10:06.234,RX,"88,-5.05,-0.11,3.91,"
15:10:06.235,RX,"-0.54,6.63,-4.98,-0."
15:10:06.261,RX,"70,-1.83,3.57,2.26,-"
15:10:06.266,RX,"6.69,463,219,39,e"
15:10:06.294,RX,"s,205,271,102,155,-6"
15:10:06.294,RX,".79,-10.06,0.17,-11."
15:10:06.294,RX,"40,-6.31,18.65,-2.95"
15:10:06.295,RX,",-0.39,-0.82,3.71,2."
15:10:06.295,RX,"80,-6.99,341,270,42,"
15:10:06.295,RX,"e"
15:10:06.321,RX,"s,189,276,104,150,2."
15:10:06.321,RX,"74,-2.85,5.65,-0.56,"
15:10:06.322,RX,"-4.48,18.00,2.53,0.0"
15:10:06.323,RX,"3,-0.27,1.32,2.16,-6"
15:10:06.324,RX,".70,297,407,42,e"
15:10:06.352,RX,"s,182,274,106,143,2."
15:10:06.381,RX,"81,16.98,30.33,-10.8"
15:10:06.381,RX,"4,-19.41,8.08,0.06,-"
15:10:06.382,RX,"3.13,-0.59,1.23,0.58"
15:10:06.383,RX,",-0.67,313,587,41,e"
15:10:06.384,RX,""
15:10:06.411,RX,"s,190,281,112,145,-5"
15:10:06.411,RX,".83,-8.45,3.55,-5.80"
15:10:06.412,RX,",10.29,7.09,-1.90,-0"
15:10:06.415,RX,".17,-0.73,0.22,-1.07"
15:10:06.415,RX,",4.03,430,755,42,e"
15:10:06.471,RX,"s,194,278,109,147,21"
15:10:06.471,RX,".81,-3.16,36.56,-25."
15:10:06.472,RX,"55,-22.65,4.40,4.94,"
15:10:06.473,RX,"-0.98,2.12,1.33,-2.9"
15:10:06.474,RX,"8,2.03,487,800,42,e"
15:10:06.475,RX,""
15:10:06.475,RX,"s,"
15:10:06.538,RX,"203,291,123,154,-12."
15:10:06.541,RX,"98,-28.51,-18.38,-14"
15:10:06.544,RX,".76,-13.46,6.31,-4.0"
15:10:06.549,RX,"3,1.56,0.77,2.53,-0."
15:10:06.550,RX,"43,3.96,524,638,46,e"
15:10:06.550,RX,""
15:10:06.562,RX,"s,204,288,121,152,-5"
15:10:06.566,RX,".19,-3.17,15.85,0.48"
15:10:06.567,RX,",-2.61,10.42,5.69,0."
15:10:06.567,RX,"86,2.20,-2.80,-0.31,"
15:10:06.567,RX,"0.53,400,441,42,e"
15:10:06.591,RX,"s,199,280,110,154,0."
15:10:06.592,RX,"50,-2.63,10.93,0.96,"
15:10:06.592,RX,"-0.45,9.57,0.28,-1.5"
15:10:06.593,RX,"6,1.82,-1.31,-0.15,0"
15:10:06.594,RX,".74,436,283,44,e"
15:10:06.621,RX,"s,196,279,107,154,-5"
15:10:06.621,RX,".37,-4.27,8.79,-2.28"
15:10:06.622,RX,",-0.11,11.36,0.43,1."
15:10:06.623,RX,"46,2.23,-0.34,-0.11,"
15:10:06.624,RX,"0.73,344,281,41,e"
15:10:06.681,RX,"s,193,273,100,156,-2"
15:10:06.681,RX,".59,1.63,8.16,-2.10,"
15:10:06.682,RX,"0.50,9.36,3.59,0.70,"
15:10:06.683,RX,"1.73,-1.53,-0.38,0.4"
15:10:06.684,RX,"5,263,267,41,e"
15:10:06.712,RX,"s,191,265,90,159,3.3"
15:10:06.741,RX,"2,1.13,9.78,2.15,3.3"
15:10:06.741,RX,"7,8.90,3.40,0.35,1.9"
15:10:06.742,RX,"2,-1.79,-0.40,0.60,2"
15:10:06.743,RX,"68,282,40,e"
15:10:06.743,RX,"s,188,257,81,163,4.9"
15:10:06.745,RX,"9,3.62,8.10,3.44,2.6"
15:10:06.771,RX,"8,9.69,1.39,0.74,1.1"
15:10:06.772,RX,"5,-1.35,-0.43,0.76,3"
15:10:06.774,RX,"96,269,39,e"
15:10:06.803,RX,"s,188,257,79,166,-0."
15:10:06.804,RX,"37,1.79,9.37,-1.17,1"
15:10:06.804,RX,".15,9.72,-0.35,0.81,"
15:10:06.805,RX,"1.31,-0.20,-0.50,1.2"
15:10:06.805,RX,"6,610,411,39,e"
15:10:06.805,RX,"s,188,257"
15:10:06.838,RX,",78,169,0.11,1.01,9."
15:10:06.841,RX,"55,1.15,2.43,10.29,1"
15:10:06.843,RX,".45,0.70,1.32,-0.77,"
15:10:06.845,RX,"-0.62,1.34,910,468,4"
15:10:06.850,RX,"0,e"
15:10:06.861,RX,"s,188,252,73,174,3.7"
15:10:06.866,RX,"9,3.47,9.98,3.15,3.5"
15:10:06.866,RX,"8,11.06,2.54,0.47,1."
15:10:06.866,RX,"06,-0.54,-0.88,1.76,"
15:10:06.867,RX,"969,514,41,e"
15:10:06.922,RX,"s,189,248,69,180,6.0"
15:10:06.922,RX,"1,6.77,9.62,1.91,5.4"
15:10:06.922,RX,"3,11.71,1.37,0.95,0."
15:10:06.923,RX,"83,-0.40,-1.15,2.35,"
15:10:06.924,RX,"969,472,38,e"
15:10:06.951,RX,"s,193,247,69,186,4.2"
15:10:06.951,RX,"7,9.60,9.82,4.03,11."
15:10:06.952,RX,"78,15.35,-0.06,0.72,"
15:10:06.953,RX,"0.47,-0.95,-1.35,2.9"
15:10:06.954,RX,"0,969,437,43,e"
15:10:06.981,RX,"s,199,245,70,192,13."
15:10:06.982,RX,"25,10.58,5.53,8.44,1"
15:10:06.982,RX,"9.94,6.17,0.30,0.83,"
15:10:06.983,RX,"-1.14,-2.79,-1.13,2."
15:10:06.984,RX,"80,970,467,40,e"
15:10:07.041,RX,"s,206,234,65,201,-1."
15:10:07.042,RX,"36,-1.49,10.77,-0.76"
15:10:07.043,RX,",10.08,14.52,0.20,0."
15:10:07.043,RX,"36,-2.38,-4.78,-0.14"
15:10:07.044,RX,",2.60,970,465,39,e"
15:10:07.071,RX,"s,218,217,61,206,-0."
15:10:07.073,RX,"02,8.46,25.39,-4.84,"
15:10:07.073,RX,"5.15,10.71,3.60,-1.1"
15:10:07.074,RX,"1,-3.40,-3.18,0.49,2"
15:10:07.074,RX,".79,970,425,40,e"
15:10:07.104,RX,"s,223,208,59,205,2.8"
15:10:07.107,RX,"7,-3.91,9.28,2.78,-1"
15:10:07.107,RX,".81,1.25,0.25,-2.29,"
15:10:07.107,RX,"-1.18,0.13,0.57,0.17"
15:10:07.107,RX,",969,368,41,e"
15:10:07.161,RX,"s,226,208,56,194,-3."
15:10:07.167,RX,"23,-2.27,9.24,1.03,0"
15:10:07.168,RX,".64,4.13,-1.87,-3.05"
15:10:07.168,RX,",-1.92,2.54,2.19,-1."
15:10:07.168,RX,"26,817,287,39,e"
15:10:07.168,RX,"s,228,214,60,179,-3."
15:10:07.168,RX,"44,-3.83,8.28,1"
15:10:07.198,RX,".35,-0.51,3.58,-2.56"
15:10:07.198,RX,",-3.17,-2.46,3.46,2."
15:10:07.199,RX,"06,-2.64,785,209,42,"
15:10:07.199,RX,"e"
15:10:07.221,RX,"s,224,"
15:10:07.222,RX,"226,67,166,-3.31,-5."
15:10:07.222,RX,"43,5.25,0.50,-0.57,2"
15:10:07.223,RX,".67,-4.92,-1.50,-1.9"
15:10:07.223,RX,"2,4.01,1.91,-5.18,83"
15:10:07.225,RX,"6,143,39,e"
15:10:07.282,RX,"s,218,248,86,156,-6."
15:10:07.282,RX,"52,-5.14,-0.16,2.31,"
15:10:07.282,RX,"-1.33,12.20,-4.88,-0"
15:10:07.283,RX,".58,-1.56,4.96,2.58,"
15:10:07.284,RX,"-6.56,910,147,39,e"
15:10:07.311,RX,"s,204,266,98,152,-5."
15:10:07.311,RX,"48,-9.11,2.22,-5.45,"
15:10:07.312,RX,"-10.72,16.61,-1.53,-"
15:10:07.316,RX,"0.39,-0.11,0.89,2.98"
15:10:07.316,RX,",-8.17,970,285,41,e"
15:10:07.317,RX,""
15:10:07.342,RX,"s,187,266,97,146,17."
15:10:07.342,RX,"80,-0.30,12.73,-2.47"
15:10:07.344,RX,",-10.35,10.91,2.31,-"
15:10:07.344,RX,"1.29,0.49,1.98,1.20,"
15:10:07.344,RX,"-4.47,970,378,41,e"
15:10:07.403,RX,"s,184,275,107,144,-5"
15:10:07.403,RX,".19,5.93,18.92,-10.0"
15:10:07.404,RX,"5,-16.91,6.05,-3.37,"
15:10:07.404,RX,"0.22,-0.75,2.57,-0.4"
15:10:07.404,RX,"0,2.23,970,465,41,e"
15:10:07.405,RX,""
15:10:07.433,RX,"s,195,283,113,150,-7"
15:10:07.434,RX,".87,-11.98,-0.62,-11"
15:10:07.434,RX,".10,1.31,4.39,-1.35,"
15:10:07.434,RX,"1.17,0.19,0.63,-0.93"
15:10:07.434,RX,",4.67,969,599,42,e"
15:10:07.469,RX,"s,194,277,107,149,33"
15:10:07.472,RX,".67,1.62,43.99,1.04,"
15:10:07.474,RX,"-5.41,5.05,6.54,-1.2"
15:10:07.477,RX,"1,1.64,2.47,-2.97,2."
15:10:07.487,RX,"77,861,508,39,e"
15:10:07.521,RX,"s,203,289,121,155,-2"
15:10:07.521,RX,"7.21,-26.45,-11.17,-"
15:10:07.522,RX,"17.93,-18.05,8.98,-5"
15:10:07.523,RX,".04,0.66,1.23,1.59,0"
15:10:07.523,RX,".55,3.98,790,453,42,"
15:10:07.524,RX,"e"
15:10:07.552,RX,"s,203,282,113,153,-6"
15:10:07.552,RX,".66,-2.25,16.82,-0.1"
15:10:07.552,RX,"5,-0.84,10.98,5.18,0"
15:10:07.553,RX,".07,2.85,-2.88,-0.61"
15:10:07.554,RX,",0.42,712,288,42,e"
15:10:07.581,RX,"s,199,278,107,154,-2"
15:10:07.582,RX,".01,-5.42,13.73,0.36"
15:10:07.582,RX,",-1.54,9.49,0.05,-1."
15:10:07.583,RX,"66,1.59,-0.93,-0.06,"
15:10:07.584,RX,"1.26,539,285,44,e"
15:10:07.641,RX,"s,196,277,105,156,-6"
15:10:07.641,RX,".95,-3.86,7.92,-1.65"
15:10:07.642,RX,",0.04,11.23,0.56,1.4"
15:10:07.643,RX,"5,2.58,-0.35,-0.16,0"
15:10:07.644,RX,".72,520,229,42,e"
15:10:07.671,RX,"s,194,273,98,159,-0."
15:10:07.672,RX,"30,1.65,8.25,-1.36,0"
15:10:07.672,RX,".96,9.03,3.29,0.76,1"
15:10:07.673,RX,".82,-1.66,-0.37,0.44"
15:10:07.674,RX,",574,426,39,e"
15:10:07.702,RX,"s,190,264,87,162,4.3"
15:10:07.703,RX,"2,2.67,9.19,3.02,3.5"
15:10:07.704,RX,"7,9.00,2.68,0.27,2.0"
15:10:07.704,RX,"7,-1.57,-0.35,0.61,5"
15:10:07.704,RX,"91,497,38,e"
15:10:07.770,RX,"s,188,259,81,165,3.3"
15:10:07.773,RX,"6,2.05,7.03,2.93,2.2"
15:10:07.775,RX,"0,9.61,0.42,0.93,1.0"
15:10:07.778,RX,"6,-0.88,-0.50,0.94,6"
15:10:07.787,RX,"96,480,40,e"
15:10:07.799,RX,"s,187,259,81,168,0.0"
15:10:07.799,RX,"8,2.49,10.20,-0.65,1"
15:10:07.800,RX,".25,10.14,-0.15,0.82"
15:10:07.800,RX,",1.47,-0.08,-0.46,1."
15:10:07.800,RX,"33,867,579,40,e"
15:10:07.851,RX,"s,187,258,79,172,2.3"
15:10:07.851,RX,"9,3.24,8.34,2.89,4.9"
15:10:07.852,RX,"8,9.92,1.26,0.68,1.3"
15:10:07.853,RX,"3,-0.30,-0.74,1.56,9"
15:10:07.854,RX,"69,661,41,e"
15:10:07.881,RX,"s,189,256,77,176,4.3"
15:10:07.881,RX,"9,5.42,11.04,3.50,4."
15:10:07.882,RX,"48,12.26,2.73,0.55,0"
15:10:07.883,RX,".98,-0.48,-1.04,2.30"
15:10:07.884,RX,",970,791,41,e"
15:10:07.911,RX,"s,192,251,73,183,7.1"
15:10:07.912,RX,"0,8.92,7.43,3.98,8.5"
15:10:07.912,RX,"9,11.70,1.62,0.72,0."
15:10:07.915,RX,"62,-0.85,-1.29,2.84,"
15:10:07.915,RX,"969,785,37,e"
15:10:07.971,RX,"s,198,249,73,190,11."
15:10:07.971,RX,"71,15.58,10.93,6.37,"
15:10:07.972,RX,"18.45,14.08,-0.12,0."
15:10:07.973,RX,"65,-0.44,-1.77,-1.36"
15:10:07.976,RX,",3.82,970,797,39,e"
15:10:08.003,RX,"s,205,240,70,199,-0."
15:10:08.003,RX,"09,0.06,6.18,4.29,14"
15:10:08.003,RX,".00,6.49,1.12,1.11,-"
15:10:08.003,RX,"2.48,-6.07,-0.29,1.9"
15:10:08.004,RX,"3,970,775,42,e"
15:10:08.033,RX,"s,215,226,65,205,-5."
15:10:08.033,RX,"77,5.69,21.20,2.83,7"
15:10:08.034,RX,".50,12.37,2.91,-1.40"
15:10:08.035,RX,",-3.49,-4.44,0.52,2."
15:10:08.035,RX,"28,912,593,41,e"
15:10:08.100,RX,"s,222,212,61,207,3.4"
15:10:08.101,RX,"1,-4.24,11.77,-5.54,"
15:10:08.101,RX,"3.75,3.46,0.85,-0.97"
15:10:08.102,RX,",-1.39,-0.88,0.87,0."
15:10:08.102,RX,"72,597,437,40,e"
15:10:08.121,RX,"s,224,212,59,200,-2."
15:10:08.126,RX,"92,-3.70,7.66,1.07,-"
15:10:08.127,RX,"0.61,1.80,-1.60,-2.8"
15:10:08.127,RX,"6,-1.87,1.67,1.68,-1"
15:10:08.127,RX,".27,390,298,39,e"
15:10:08.151,RX,"s,227,217,61,183,-3."
15:10:08.151,RX,"01,-3.63,8.30,2.24,-"
15:10:08.153,RX,"0.02,4.34,-2.24,-3.2"
15:10:08.153,RX,"0,-2.13,3.24,2.33,-2"
15:10:08.154,RX,".48,285,396,39,e"
15:10:08.211,RX,"s,224,228,68,169,-2."
15:10:08.212,RX,"53,-6.80,5.82,0.26,-"
15:10:08.212,RX,"0.50,4.61,-3.90,-1.8"
15:10:08.215,RX,"4,-1.79,3.35,2.02,-4"
15:10:08.215,RX,".92,231,327,42,e"
15:10:08.276,RX,"s,217,246,82,159,-5."
15:10:08.276,RX,"51,-4.53,0.45,5.85,0"
15:10:08.277,RX,".54,6.72,-4.63,-0.77"
15:10:08.277,RX,",-2.04,4.83,3.02,-6."
15:10:08.278,RX,"27,307,297,41,e"
15:10:08.278,RX,"s,206,263,95,153,-3."
15:10:08.278,RX,"81,-7.30,2.43,-13.96"
15:10:08.302,RX,",-11.02,20.09,-3.53,"
15:10:08.302,RX,"-0.48,-1.44,2.25,2.6"
15:10:08.310,RX,"7,-7.10,373,299,39,e"
15:10:08.310,RX,""
15:10:08.333,RX,"s,189,268,98,147,6.9"
15:10:08.333,RX,"7,-2.32,9.02,7.87,-2"
15:10:08.334,RX,".72,22.51,2.34,-0.56"
15:10:08.334,RX,",0.38,0.53,2.52,-6.9"
15:10:08.335,RX,"9,453,444,37,e"
15:10:08.362,RX,"s,183,275,106,144,-0"
15:10:08.367,RX,".82,14.15,27.44,-13."
15:10:08.368,RX,"32,-17.60,5.66,-3.06"
15:10:08.368,RX,",-1.91,-1.11,4.50,0."
15:10:08.369,RX,"18,-0.43,423,553,42,"
15:10:08.376,RX,"e"
15:10:08.399,RX,"s,190,288,117,150,-8"
15:10:08.399,RX,".63,-10.01,0.09,-12."
15:10:08.399,RX,"20,-6.50,3.00,-2.75,"
15:10:08.399,RX,"0.75,-0.29,0.32,-1.1"
15:10:08.399,RX,"1,4.39,506,839,43,e"
15:10:08.399,RX,""
15:10:08.451,RX,"s,193,281,111,150,9."
15:10:08.454,RX,"54,-11.46,31.73,-26."
15:10:08.456,RX,"33,-24.52,-1.30,6.59"
15:10:08.457,RX,",-0.83,1.92,-2.92,-0"
15:10:08.457,RX,".95,0.68,429,772,43,"
15:10:08.457,RX,"e"
15:10:08.482,RX,"s,202,285,116,153,4."
15:10:08.484,RX,"23,-12.39,-11.74,-7."
15:10:08.484,RX,"43,-11.63,3.34,-2.12"
15:10:08.486,RX,",1.85,0.26,1.81,-0.3"
15:10:08.488,RX,"4,3.65,401,663,41,e"
15:10:08.488,RX,""
15:10:08.511,RX,"s,205,284,116,153,-2"
15:10:08.512,RX,".25,-4.16,17.31,-0.2"
15:10:08.512,RX,"5,0.13,10.42,5.42,0."
15:10:08.515,RX,"68,2.65,-2.28,-0.09,"
15:10:08.515,RX,"1.23,309,444,39,e"
15:10:08.572,RX,"s,200,277,106,155,1."
15:10:08.572,RX,"83,-3.78,6.61,1.51,-"
15:10:08.573,RX,"1.77,11.24,-0.62,-0."
15:10:08.573,RX,"56,2.16,-1.01,-0.29,"
15:10:08.574,RX,"0.93,336,274,43,e"
15:10:08.603,RX,"s,197,277,105,155,-5"
15:10:08.605,RX,".06,-4.35,9.17,-1.75"
15:10:08.605,RX,",-0.52,10.95,0.55,1."
15:10:08.605,RX,"22,2.29,-0.16,-0.17,"
15:10:08.605,RX,"0.57,298,175,41,e"
15:10:08.637,RX,""
15:10:08.638,RX,"s,193,272,98,158,-1."
15:10:08.638,RX,"13,2.99,9.46,-0.32,1"
15:10:08.638,RX,".60,9.10,3.08,0.79,1"
15:10:08.638,RX,".89,-1.60,-0.35,0"
15:10:08.662,RX,".51,223,265,42,e"
15:10:08.693,RX,"s,190,262,86,161,3.7"
15:10:08.693,RX,"3,1.14,8.34,2.77,3.3"
15:10:08.694,RX,"8,8.59,2.77,0.30,2.1"
15:10:08.694,RX,"5,-"
15:10:08.694,RX,"1.27,-0.41,0.67,189,"
15:10:08.695,RX,"310,45,e"
15:10:08.722,RX,"s,188,259,81,164,3.1"
15:10:08.722,RX,"0,2.89,7.40,2.15,2.1"
15:10:08.722,RX,"0,9.79,"
15:10:08.752,RX,"0.58,0.88,1.15,-0.61"
15:10:08.752,RX,",-0.48,1.10,260,325,"
15:10:08.752,RX,"41,e"
15:10:08.753,RX,"s,188,258,81,167,-0."
15:10:08.753,RX,"00,1.87,10.32,-0.65,"
15:10:08.754,RX,"0.69,1"
15:10:08.781,RX,"0.24,-0.20,0.71,1.38"
15:10:08.784,RX,",-0.35,-0.52,1.41,47"
15:10:08.786,RX,"1,443,40,e"
15:10:08.811,RX,"s,188,258,79,170,1.4"
15:10:08.811,RX,"0,1.55,8.45,2.72,3.6"
15:10:08.812,RX,"9,10.04,1.53,0.73,1."
15:10:08.818,RX,"32,-0.57,-0.68,1.62,"
15:10:08.818,RX,"676,533,41,e"
15:10:08.871,RX,"s,189,254,75,175,3.4"
15:10:08.872,RX,"0,5.01,11.38,2.56,2."
15:10:08.872,RX,"85,12.00,2.69,0.43,0"
15:10:08.873,RX,".92,-0.50,-0.92,2.18"
15:10:08.873,RX,",861,574,41,e"
15:10:08.874,RX,"s,192,249,71,181,5.9"
15:10:08.875,RX,"2,7."
15:10:08.904,RX,"81,7.67,2.88,7.58,11"
15:10:08.904,RX,".76,0.95,0.87,0.71,-"
15:10:08.905,RX,"0.71,-1.17,2.57,969,"
15:10:08.906,RX,"436,41,e"
15:10:08.935,RX,"s,197,247,71"
15:10:08.936,RX,",188,8.70,14.24,13.2"
15:10:08.937,RX,"2,6.21,16.14,14.11,0"
15:10:08.937,RX,".01,0.55,-0.29,-2.09"
15:10:08.937,RX,",-1.30,3.31,970,421,"
15:10:08.937,RX,"40,e"
15:10:08.961,RX,"s,203,240,68,196,2.5"
15:10:08.961,RX,"8,0.85,7.17,5.00,14."
15:10:08.968,RX,"00,5.74,1.26,0.83"
15:10:08.991,RX,",-2.11,-4.95,-0.64,2"
15:10:08.992,RX,".11,802,443,41,e"
15:10:08.992,RX,"s,212,228,63,202,-4."
15:10:08.993,RX,"89,-0.60,16.74,4"
15:10:09.021,RX,".17,7.80,12.53,1.50,"
15:10:09.021,RX,"-0.77,-3.19,-4.24,0."
15:10:09.022,RX,"80,2.11,573,341,39,e"
15:10:09.023,RX,""
15:10:09.051,RX,"s,221,213,59,204,4.2"
15:10:09.052,RX,"2,0.74,15.55,-5.66,4"
15:10:09.053,RX,".30,6.85,1.59,-0.75,"
15:10:09.053,RX,"-1.78,-0.78,0.58,0.5"
15:10:09.054,RX,"9,443,251,39,e"
15:10:09.111,RX,"s,223,214,59,197,-1."
15:10:09.115,RX,"95,-4.41,8.10,2.97,-"
15:10:09.117,RX,"1.15,0.03,-1.27,-2.6"
15:10:09.117,RX,"3,-1.49,1.84,1.02,-0"
15:10:09.118,RX,".99,443,217,43,e"
15:10:09.118,RX,"s,225,221,63,183,-3."
15:10:09.118,RX,"60,-3.09,8.72,0.86,0"
15:10:09.141,RX,".36,6.01,-2.47,-2.81"
15:10:09.141,RX,",-2.24,3.59,2.07,-2."
15:10:09.142,RX,"41,440,317,40,e"
15:10:09.172,RX,"s,223,232,71,169,-2."
15:10:09.173,RX,"92,-4.31,7."
15:10:09.177,RX,"52,-0.24,0.20,3.06,-"
15:10:09.183,RX,"3.86,-1.97,-1.90,3.2"
15:10:09.186,RX,"9,1.69,-5.04,342,251"
15:10:09.187,RX,",41,e"
15:10:09.233,RX,"s,216,250,85,160,-5."
15:10:09.233,RX,"32,-4.12,0.97,3.58,-"
15:10:09.233,RX,"1.25,5.80,-4.48,-0.9"
15:10:09.233,RX,"3,-2.04,4.42,2.24,-6"
15:10:09.234,RX,".35,255,298,38,e"
15:10:09.262,RX,"s,206,267,99,154,-4."
15:10:09.266,RX,"77,-8.60,0.38,-8.92,"
15:10:09.266,RX,"-6.78,15.50,-2.85,-0"
15:10:09.266,RX,".22,-1.07,2.35,2.46,"
15:10:09.267,RX,"-6.70,218,356,40,e"
15:10:09.321,RX,"s,191,272,101,149,-1"
15:10:09.321,RX,".59,-3.76,4.69,4.05,"
15:10:09.322,RX,"-2.45,19.84,1.57,-0."
15:10:09.323,RX,"56,-0.19,0.56,2.39,-"
15:10:09.324,RX,"6.49,196,392,40,e"
15:10:09.324,RX,"s,183,272,104,143,11"
15:10:09.325,RX,".17,13.64,26.95,-9.6"
15:10:09.352,RX,"6,-15.52,7.89,0.92,-"
15:10:09.352,RX,"2.82,-0.14,2.75,0.43"
15:10:09.352,RX,",-1.17,268,588,41,e"
15:10:09.352,RX,""
15:10:09.353,RX,"s,189,281,112,146,-4"
15:10:09.354,RX,".68,-"
15:10:09.381,RX,"3.14,8.54,-6.15,-15."
15:10:09.381,RX,"97,5.82,-2.88,-0.11,"
15:10:09.382,RX,"-0.61,1.00,-0.77,3.7"
15:10:09.383,RX,"0,272,751,42,e"
15:10:09.441,RX,"s,194,282,113,147,3."
15:10:09.444,RX,"39,-14.32,11.58,4.33"
15:10:09.445,RX,",-28.97,5.63,0.91,-0"
15:10:09.445,RX,".46,1.43,0.81,-3.32,"
15:10:09.445,RX,"1.98,444,969,39,e"
15:10:09.502,RX,"s,205,287,119,153,-1"
15:10:09.502,RX,"6.98,-21.98,-19.46,-"
15:10:09.503,RX,"7.75,-14.39,-0.44,-3"
15:10:09.503,RX,".63,1.74,-0.50,2.44,"
15:10:09.503,RX,"-0.22,3.87,488,919,4"
15:10:09.505,RX,"2,e"
15:10:09.532,RX,"s,205,286,119,154,-4"
15:10:09.532,RX,".72,-5.83,14.03,-1.3"
15:10:09.532,RX,"3,0.03,9.92,4.93,1.2"
15:10:09.533,RX,"6,2.47,-2.61,-0.39,0"
15:10:09.534,RX,".42,380,577,43,e"
15:10:09.535,RX,"s,201,280,109,155,7."
15:10:09.562,RX,"01,-1.07,8.14,1.28,-"
15:10:09.566,RX,"0.93,12.12,-0.27,-0."
15:10:09.566,RX,"14,2.27,-1.74,-0.26,"
15:10:09.566,RX,"1.16,436,358,44,e"
15:10:09.599,RX,"s,199,278,106,156,-1"
15:10:09.599,RX,".89,-3.80,8.31,-0.77"
15:10:09.599,RX,",-0.04,10.33,0.60,2."
15:10:09.599,RX,"04,2.01,-0.10,-0.37,"
15:10:09.599,RX,"0.83,393,289,40,e"
15:10:09.621,RX,"s,196,275,101,159,-3"
15:10:09.621,RX,".13,2.74,10.72,-2.29"
15:10:09.622,RX,",0.55,9.53,2.21,0.44"
15:10:09.627,RX,",1.89,-1.44,-0.55,0."
15:10:09.627,RX,"47,333,229,42,e"
15:10:09.681,RX,"s,193,268,92,162,1.9"
15:10:09.681,RX,"2,-0.03,8.89,2.72,1."
15:10:09.682,RX,"79,9.44,2.18,0.30,2."
15:10:09.683,RX,"22,-1.12,-0.53,0.79,"
15:10:09.684,RX,"289,214,41,e"
15:10:09.711,RX,"s,190,264,87,165,3.7"
15:10:09.711,RX,"9,2.29,8.63,1.68,2.3"
15:10:09.712,RX,"6,9.24,1.53,0.87,1.5"
15:10:09.715,RX,"6,-0.41,-0.55,1.01,2"
15:10:09.745,RX,"19,192,41,e"
15:10:09.745,RX,"s,189,264,86,169,0.2"
15:10:09.745,RX,"7,2.92,9.16,0.71,1.5"
15:10:09.745,RX,"0,9.67,0.07,0.67,1.4"
15:10:09.748,RX,"4,0.04,-0.61,1.41,29"
15:10:09.749,RX,"1,266,41,e"
15:10:09.803,RX,"s,189,264,86,172,0.7"
15:10:09.803,RX,"4,2.64,9.83,1.68,3.7"
15:10:09.803,RX,"5,10.20,0.46,0.68,1."
15:10:09.804,RX,"34,-0.12,-0.74,1.57,"
15:10:09.811,RX,"420,382,42,e"
15:10:09.834,RX,"s,190,262,84,176,1.6"
15:10:09.834,RX,"8,1.11,9.19,1.86,3.3"
15:10:09.834,RX,"0,10.76,1.82,0.77,1."
15:10:09.834,RX,"24,-0.38,-0.90,2.11,"
15:10:09.835,RX,"520,461,39,e"
15:10:09.862,RX,"s,192,258,79,182,6.3"
15:10:09.867,RX,"1,10.43,10.27,2.98,8"
15:10:09.867,RX,".63,12.17,2.36,0.55,"
15:10:09.867,RX,"0.68,-0.93,-1.29,2.7"
15:10:09.867,RX,"8,640,371,37,e"
15:10:09.925,RX,"s,198,255,79,190,8.3"
15:10:09.925,RX,"9,15.43,10.77,4.44,1"
15:10:09.925,RX,"6.41,13.44,0.14,0.98"
15:10:09.925,RX,",0.34,-1.31,-1.52,3."
15:10:09.925,RX,"58,653,336,42,e"
